fare_id,rider_category_id,price
2382,2,2.85
2383,2,2.65
2384,2,2.45
2385,2,2.45
2386,2,3.15
2387,2,3.15
2388,2,3.15
2389,2,3.15
2390,2,3.15
2391,2,3.20
2392,2,3.25
2393,2,3.30
2394,2,3.35
2395,2,4.75
2396,2,1.15
2397,2,0.80
2398,2,2.40
2399,2,3.60
2400,2,3.85
2401,2,3.05
2402,2,3.15
2403,2,5.10
2404,2,3.30
2405,2,2.90
2406,2,2.30
2407,2,2.20
2408,2,2.15
2409,2,2.05
2410,2,2.05
2411,2,2.00
2412,2,2.00
2413,2,2.05
2414,2,2.05
2415,2,2.05
2416,2,2.10
2417,2,2.20
2418,2,2.30
2419,2,2.40
2420,2,2.50
2421,2,2.65
2422,2,2.85
2423,2,3.00
2424,2,2.55
2425,2,3.00
2426,2,0.80
2427,2,0.80
2428,2,2.95
2429,2,0.80
2430,2,1.35
2431,2,1.45
2432,2,1.60
2433,2,1.75
2434,2,1.95
2435,2,2.10
2436,2,2.75
2437,2,2.75
2438,2,2.75
2439,2,2.75
2440,2,2.80
2441,2,2.85
2442,2,2.90
2443,2,2.90
2444,2,3.00
2445,2,4.70
2446,2,3.15
2447,2,3.45
2448,2,3.60
2449,2,2.40
2450,2,0.80
2451,2,3.30
2452,2,3.40
2453,2,5.35
2454,2,3.55
2455,2,3.20
2456,2,2.55
2457,2,2.45
2458,2,2.40
2459,2,2.30
2460,2,2.30
2461,2,2.30
2462,2,2.30
2463,2,2.30
2464,2,2.30
2465,2,2.30
2466,2,2.35
2467,2,2.45
2468,2,2.55
2469,2,2.65
2470,2,2.75
2471,2,2.90
2472,2,3.10
2473,2,3.25
2474,2,2.80
2475,2,3.25
2476,2,0.80
2477,2,1.40
2478,2,3.25
2479,2,1.45
2480,2,1.65
2481,2,1.70
2482,2,1.85
2483,2,2.00
2484,2,2.25
2485,2,2.35
2486,2,3.05
2487,2,3.05
2488,2,3.05
2489,2,3.05
2490,2,3.05
2491,2,3.10
2492,2,3.15
2493,2,3.20
2494,2,3.25
2495,2,4.95
2496,2,3.45
2497,2,3.75
2498,2,3.85
2499,2,0.80
2500,2,2.40
1,16,5.10
2,16,2.85
3,16,6.80
4,16,2.85
5,16,5.85
6,16,4.70
7,16,4.55
8,16,4.40
9,16,4.20
10,16,4.20
11,16,4.10
12,16,4.00
13,16,3.90
14,16,3.90
15,16,3.90
16,16,4.15
17,16,4.30
18,16,4.60
19,16,4.80
20,16,5.00
21,16,5.30
22,16,5.75
23,16,6.00
24,16,5.00
25,16,6.00
26,16,6.40
27,16,5.95
28,16,2.85
29,16,5.75
30,16,5.40
31,16,5.25
32,16,4.95
33,16,4.60
34,16,4.10
35,16,3.80
36,16,3.45
37,16,3.45
38,16,3.45
39,16,3.45
40,16,3.30
41,16,3.20
42,16,3.00
43,16,2.85
44,16,2.85
45,16,9.65
46,16,6.40
47,16,7.05
48,16,7.25
49,16,6.55
50,16,7.10
51,16,2.85
52,16,5.10
53,16,6.80
54,16,2.85
55,16,6.10
56,16,4.95
57,16,4.75
58,16,4.60
59,16,4.45
60,16,4.40
61,16,4.30
62,16,4.20
63,16,4.15
64,16,4.15
65,16,4.15
66,16,4.40
67,16,4.55
68,16,4.80
69,16,5.00
70,16,5.25
71,16,5.55
72,16,6.00
73,16,6.25
74,16,5.25
75,16,6.25
76,16,6.60
77,16,6.15
78,16,2.85
79,16,6.00
80,16,5.60
81,16,5.45
82,16,5.15
83,16,4.80
84,16,4.35
85,16,4.05
86,16,3.80
87,16,3.80
88,16,3.80
89,16,3.80
90,16,3.65
91,16,3.60
92,16,3.35
93,16,3.20
94,16,2.85
95,16,9.90
96,16,6.65
97,16,7.30
98,16,7.50
99,16,6.75
100,16,7.30
101,16,6.80
102,16,6.80
103,16,5.10
104,16,3.95
105,16,10.20
106,16,9.05
107,16,8.90
108,16,8.75
109,16,8.60
110,16,8.55
111,16,8.45
112,16,8.35
113,16,8.25
114,16,8.25
115,16,8.25
116,16,8.50
117,16,8.65
118,16,8.95
119,16,9.15
120,16,9.40
121,16,9.65
122,16,10.10
123,16,10.40
124,16,9.40
125,16,10.40
126,16,10.75
127,16,10.30
128,16,7.10
129,16,10.10
130,16,9.75
131,16,9.60
132,16,9.30
133,16,8.95
134,16,8.45
135,16,8.20
136,16,8.00
137,16,8.00
138,16,8.00
139,16,8.00
140,16,7.90
141,16,7.80
142,16,7.60
143,16,7.50
144,16,7.30
145,16,14.05
146,16,10.80
147,16,11.40
148,16,11.65
149,16,10.90
150,16,11.45
151,16,2.85
152,16,2.85
153,16,3.95
154,16,5.10
155,16,6.40
156,16,5.25
157,16,5.05
158,16,4.90
159,16,4.75
160,16,4.70
161,16,4.60
162,16,4.50
163,16,4.40
164,16,4.40
165,16,4.40
166,16,4.65
167,16,4.80
168,16,5.10
169,16,5.30
170,16,5.60
171,16,5.80
172,16,6.25
173,16,6.55
174,16,5.55
175,16,6.55
176,16,6.90
177,16,6.45
178,16,3.30
179,16,6.25
180,16,5.90
181,16,5.80
182,16,5.45
183,16,5.10
184,16,4.60
185,16,4.35
186,16,4.15
187,16,4.15
188,16,4.15
189,16,4.15
190,16,4.10
191,16,4.00
192,16,3.80
193,16,3.70
194,16,3.50
195,16,10.20
196,16,6.95
197,16,7.60
198,16,7.80
199,16,7.05
200,16,7.60
201,16,5.85
202,16,6.10
203,16,10.20
204,16,6.40
205,16,5.10
206,16,4.60
207,16,4.40
208,16,4.25
209,16,4.05
210,16,4.00
211,16,4.00
212,16,3.85
213,16,3.80
214,16,3.80
215,16,3.80
216,16,3.55
217,16,3.35
218,16,3.15
219,16,1.70
220,16,3.15
221,16,3.40
222,16,3.80
223,16,4.15
224,16,1.70
225,16,1.70
226,16,6.10
227,16,5.60
228,16,5.70
229,16,5.45
230,16,5.10
231,16,4.95
232,16,4.60
233,16,4.30
234,16,3.85
235,16,3.85
236,16,5.30
237,16,5.30
238,16,5.30
239,16,5.30
240,16,5.40
241,16,5.40
242,16,5.55
243,16,5.60
244,16,5.75
245,16,8.75
246,16,4.55
247,16,5.20
248,16,5.40
249,16,6.20
250,16,6.80
251,16,4.70
252,16,4.95
253,16,9.05
254,16,5.25
255,16,4.60
256,16,5.10
257,16,1.70
258,16,1.70
259,16,1.70
260,16,1.70
261,16,1.70
262,16,2.40
263,16,2.55
264,16,2.55
265,16,2.55
266,16,2.80
267,16,3.00
268,16,3.30
269,16,3.50
270,16,3.75
271,16,4.00
272,16,4.45
273,16,4.75
274,16,3.75
275,16,4.75
276,16,4.80
277,16,4.30
278,16,4.55
279,16,4.15
280,16,3.80
281,16,3.60
282,16,3.35
283,16,3.00
284,16,2.40
285,16,2.70
286,16,4.15
287,16,4.15
288,16,4.15
289,16,4.15
290,16,4.20
291,16,4.25
292,16,4.40
293,16,4.45
294,16,4.60
295,16,8.40
296,16,5.15
297,16,5.80
298,16,6.00
299,16,4.90
300,16,5.50
301,16,4.55
302,16,4.75
303,16,8.90
304,16,5.05
305,16,4.40
306,16,1.70
307,16,5.10
308,16,1.70
309,16,1.70
310,16,1.70
311,16,1.70
312,16,2.05
313,16,2.25
314,16,2.25
315,16,2.25
316,16,2.65
317,16,2.80
318,16,3.10
319,16,3.30
320,16,3.55
321,16,3.80
322,16,4.25
323,16,4.60
324,16,3.55
325,16,4.55
326,16,4.60
327,16,4.15
328,16,4.35
329,16,4.00
330,16,3.60
331,16,3.45
332,16,3.15
333,16,2.80
334,16,2.10
335,16,2.40
336,16,4.00
337,16,4.00
338,16,4.00
339,16,4.00
340,16,4.00
341,16,4.05
342,16,4.20
343,16,4.25
344,16,4.40
345,16,8.20
346,16,4.95
347,16,5.60
348,16,5.80
349,16,4.75
350,16,5.30
351,16,4.40
352,16,4.60
353,16,8.75
354,16,4.90
355,16,4.25
356,16,1.70
357,16,1.70
358,16,5.10
359,16,1.70
360,16,1.70
361,16,1.70
362,16,1.80
363,16,2.00
364,16,2.00
365,16,2.00
366,16,2.40
367,16,2.70
368,16,2.95
369,16,3.15
370,16,3.40
371,16,3.65
372,16,4.10
373,16,4.40
374,16,3.40
375,16,4.40
376,16,4.45
377,16,4.00
378,16,4.20
379,16,3.80
380,16,3.45
381,16,3.30
382,16,3.00
383,16,2.60
384,16,1.85
385,16,2.20
386,16,3.80
387,16,3.80
388,16,3.80
389,16,3.80
390,16,3.90
391,16,3.95
392,16,4.05
393,16,4.15
394,16,4.20
395,16,8.05
396,16,4.80
397,16,5.40
398,16,5.65
399,16,4.60
400,16,5.20
401,16,4.20
402,16,4.45
403,16,8.60
404,16,4.75
405,16,4.05
406,16,1.70
407,16,1.70
408,16,1.70
409,16,5.10
410,16,1.70
411,16,1.70
412,16,1.70
413,16,1.70
414,16,1.70
415,16,1.70
416,16,2.15
417,16,2.40
418,16,2.80
419,16,3.00
420,16,3.25
421,16,3.50
422,16,3.95
423,16,4.25
424,16,3.25
425,16,4.20
426,16,4.30
427,16,3.80
428,16,4.05
429,16,3.65
430,16,3.30
431,16,3.15
432,16,2.80
433,16,2.30
434,16,1.70
435,16,1.85
436,16,3.65
437,16,3.65
438,16,3.65
439,16,3.65
440,16,3.70
441,16,3.80
442,16,3.90
443,16,3.95
444,16,4.05
445,16,7.80
446,16,4.60
447,16,5.25
448,16,5.50
449,16,4.40
450,16,5.00
451,16,4.20
452,16,4.40
453,16,8.55
454,16,4.70
455,16,4.00
456,16,1.70
457,16,1.70
458,16,1.70
459,16,1.70
460,16,5.10
461,16,1.70
462,16,1.70
463,16,1.70
464,16,1.70
465,16,1.70
466,16,2.00
467,16,2.30
468,16,2.75
469,16,2.95
470,16,3.20
471,16,3.45
472,16,3.90
473,16,4.20
474,16,3.20
475,16,4.20
476,16,4.20
477,16,3.80
478,16,4.00
479,16,3.60
480,16,3.20
481,16,3.10
482,16,2.75
483,16,2.20
484,16,1.70
485,16,1.80
486,16,3.60
487,16,3.60
488,16,3.60
489,16,3.60
490,16,3.65
491,16,3.70
492,16,3.85
493,16,3.90
494,16,4.00
495,16,7.65
496,16,4.60
497,16,5.20
498,16,5.45
499,16,4.40
500,16,4.95
501,16,4.10
502,16,4.30
503,16,8.45
504,16,4.60
505,16,4.00
506,16,1.70
507,16,1.70
508,16,1.70
509,16,1.70
510,16,1.70
511,16,5.10
512,16,1.70
513,16,1.70
514,16,1.70
515,16,1.70
516,16,1.85
517,16,2.15
518,16,2.60
519,16,2.85
520,16,3.10
521,16,3.40
522,16,3.80
523,16,4.15
524,16,3.15
525,16,4.10
526,16,4.20
527,16,3.75
528,16,3.90
529,16,3.60
530,16,3.20
531,16,3.05
532,16,2.60
533,16,2.05
534,16,1.70
535,16,1.70
536,16,3.40
537,16,3.40
538,16,3.40
539,16,3.40
540,16,3.60
541,16,3.60
542,16,3.80
543,16,3.80
544,16,3.95
545,16,7.55
546,16,4.50
547,16,5.15
548,16,5.40
549,16,4.35
550,16,4.90
551,16,4.00
552,16,4.20
553,16,8.35
554,16,4.50
555,16,3.85
556,16,2.40
557,16,2.05
558,16,1.80
559,16,1.70
560,16,1.70
561,16,1.70
562,16,5.10
563,16,1.70
564,16,1.70
565,16,1.70
566,16,1.70
567,16,2.00
568,16,2.40
569,16,2.70
570,16,3.00
571,16,3.25
572,16,3.70
573,16,4.00
574,16,3.00
575,16,4.00
576,16,4.20
577,16,3.75
578,16,3.80
579,16,3.60
580,16,3.20
581,16,3.05
582,16,2.55
583,16,1.70
584,16,1.70
585,16,1.70
586,16,3.20
587,16,3.20
588,16,3.20
589,16,3.20
590,16,3.40
591,16,3.45
592,16,3.65
593,16,3.70
594,16,3.80
595,16,7.35
596,16,4.40
597,16,5.00
598,16,5.25
599,16,4.35
600,16,4.90
601,16,3.90
602,16,4.15
603,16,8.25
604,16,4.40
605,16,3.80
606,16,2.55
607,16,2.25
608,16,2.00
609,16,1.70
610,16,1.70
611,16,1.70
612,16,1.70
613,16,5.10
614,16,1.70
615,16,1.70
616,16,1.70
617,16,1.70
618,16,2.20
619,16,2.55
620,16,2.95
621,16,3.20
622,16,3.60
623,16,3.95
624,16,2.95
625,16,3.90
626,16,4.20
627,16,3.80
628,16,3.75
629,16,3.60
630,16,3.20
631,16,3.10
632,16,2.70
633,16,2.15
634,16,1.70
635,16,1.70
636,16,3.05
637,16,3.05
638,16,3.05
639,16,3.05
640,16,3.20
641,16,3.30
642,16,3.50
643,16,3.60
644,16,3.75
645,16,7.05
646,16,4.30
647,16,4.95
648,16,5.20
649,16,4.40
650,16,4.95
651,16,3.90
652,16,4.15
653,16,8.25
654,16,4.40
655,16,3.80
656,16,2.55
657,16,2.25
658,16,2.00
659,16,1.70
660,16,1.70
661,16,1.70
662,16,1.70
663,16,1.70
664,16,5.10
665,16,1.70
666,16,1.70
667,16,1.70
668,16,2.20
669,16,2.55
670,16,2.95
671,16,3.20
672,16,3.60
673,16,3.95
674,16,2.95
675,16,3.90
676,16,4.20
677,16,3.80
678,16,3.75
679,16,3.60
680,16,3.20
681,16,3.10
682,16,2.70
683,16,2.15
684,16,1.70
685,16,1.70
686,16,3.05
687,16,3.05
688,16,3.05
689,16,3.05
690,16,3.20
691,16,3.30
692,16,3.50
693,16,3.60
694,16,3.75
695,16,7.05
696,16,4.30
697,16,4.95
698,16,5.20
699,16,4.40
700,16,4.95
701,16,3.90
702,16,4.15
703,16,8.25
704,16,4.40
705,16,3.80
706,16,2.55
707,16,2.25
708,16,2.00
709,16,1.70
710,16,1.70
711,16,1.70
712,16,1.70
713,16,1.70
714,16,1.70
715,16,5.10
716,16,1.70
717,16,1.70
718,16,2.20
719,16,2.55
720,16,2.95
721,16,3.20
722,16,3.60
723,16,3.95
724,16,2.95
725,16,3.90
726,16,4.20
727,16,3.80
728,16,3.75
729,16,3.60
730,16,3.20
731,16,3.10
732,16,2.70
733,16,2.15
734,16,1.70
735,16,1.70
736,16,3.05
737,16,3.05
738,16,3.05
739,16,3.05
740,16,3.20
741,16,3.30
742,16,3.50
743,16,3.60
744,16,3.75
745,16,7.05
746,16,4.30
747,16,4.95
748,16,5.20
749,16,4.40
750,16,4.95
751,16,4.15
752,16,4.40
753,16,8.50
754,16,4.65
755,16,3.55
756,16,2.80
757,16,2.65
758,16,2.40
759,16,2.15
760,16,2.00
761,16,1.85
762,16,1.70
763,16,1.70
764,16,1.70
765,16,1.70
766,16,5.10
767,16,1.70
768,16,1.70
769,16,2.15
770,16,2.55
771,16,2.95
772,16,3.40
773,16,3.70
774,16,2.55
775,16,3.65
776,16,4.40
777,16,3.90
778,16,4.00
779,16,3.75
780,16,3.40
781,16,3.20
782,16,2.90
783,16,2.40
784,16,1.75
785,16,1.70
786,16,3.40
787,16,3.40
788,16,3.40
789,16,3.40
790,16,3.60
791,16,3.70
792,16,3.80
793,16,3.85
794,16,4.00
795,16,7.05
796,16,4.10
797,16,4.75
798,16,4.95
799,16,4.50
800,16,5.05
801,16,4.30
802,16,4.55
803,16,8.65
804,16,4.80
805,16,3.35
806,16,3.00
807,16,2.80
808,16,2.70
809,16,2.40
810,16,2.30
811,16,2.15
812,16,2.00
813,16,1.70
814,16,1.70
815,16,1.70
816,16,1.70
817,16,5.10
818,16,1.70
819,16,1.70
820,16,2.25
821,16,2.65
822,16,3.20
823,16,3.55
824,16,2.25
825,16,3.50
826,16,4.55
827,16,4.10
828,16,4.15
829,16,3.90
830,16,3.55
831,16,3.40
832,16,3.10
833,16,2.75
834,16,2.00
835,16,1.90
836,16,3.70
837,16,3.70
838,16,3.70
839,16,3.70
840,16,3.80
841,16,3.85
842,16,4.00
843,16,4.05
844,16,4.20
845,16,5.35
846,16,3.90
847,16,4.55
848,16,4.80
849,16,4.70
850,16,5.25
851,16,4.60
852,16,4.80
853,16,8.95
854,16,5.10
855,16,3.15
856,16,3.30
857,16,3.10
858,16,2.95
859,16,2.80
860,16,2.75
861,16,2.60
862,16,2.40
863,16,2.20
864,16,2.20
865,16,2.20
866,16,1.70
867,16,1.70
868,16,5.10
869,16,1.70
870,16,1.70
871,16,2.25
872,16,2.90
873,16,3.25
874,16,1.70
875,16,3.25
876,16,4.80
877,16,4.35
878,16,4.40
879,16,4.15
880,16,3.80
881,16,3.65
882,16,3.35
883,16,3.00
884,16,2.40
885,16,2.35
886,16,4.00
887,16,4.00
888,16,4.00
889,16,4.00
890,16,4.10
891,16,4.10
892,16,4.25
893,16,4.35
894,16,4.40
895,16,7.05
896,16,3.65
897,16,4.30
898,16,4.50
899,16,4.95
900,16,5.50
901,16,4.80
902,16,5.00
903,16,9.15
904,16,5.30
905,16,1.70
906,16,3.50
907,16,3.30
908,16,3.15
909,16,3.00
910,16,2.95
911,16,2.85
912,16,2.70
913,16,2.55
914,16,2.55
915,16,2.55
916,16,2.15
917,16,1.70
918,16,1.70
919,16,5.10
920,16,1.70
921,16,1.70
922,16,1.70
923,16,1.70
924,16,1.70
925,16,1.70
926,16,5.00
927,16,4.55
928,16,4.60
929,16,4.40
930,16,4.00
931,16,3.85
932,16,3.55
933,16,3.20
934,16,2.75
935,16,2.70
936,16,4.20
937,16,4.20
938,16,4.20
939,16,4.20
940,16,4.30
941,16,4.35
942,16,4.45
943,16,4.55
944,16,4.60
945,16,7.05
946,16,3.40
947,16,4.10
948,16,4.30
949,16,5.15
950,16,5.70
951,16,5.00
952,16,5.25
953,16,9.40
954,16,5.60
955,16,3.15
956,16,3.75
957,16,3.55
958,16,3.40
959,16,3.25
960,16,3.20
961,16,3.10
962,16,3.00
963,16,2.95
964,16,2.95
965,16,2.95
966,16,2.55
967,16,2.25
968,16,1.70
969,16,1.70
970,16,5.10
971,16,1.70
972,16,1.70
973,16,1.70
974,16,1.70
975,16,3.30
976,16,5.25
977,16,4.80
978,16,4.85
979,16,4.60
980,16,4.25
981,16,4.15
982,16,3.80
983,16,3.45
984,16,3.00
985,16,3.00
986,16,4.45
987,16,4.45
988,16,4.45
989,16,4.45
990,16,4.55
991,16,4.60
992,16,4.70
993,16,4.80
994,16,4.90
995,16,7.60
996,16,3.20
997,16,3.80
998,16,4.05
999,16,5.40
1000,16,5.95
1001,16,5.30
1002,16,5.55
1003,16,9.65
1004,16,5.80
1005,16,3.40
1006,16,4.00
1007,16,3.80
1008,16,3.65
1009,16,3.50
1010,16,3.45
1011,16,3.40
1012,16,3.25
1013,16,3.20
1014,16,3.20
1015,16,3.20
1016,16,2.95
1017,16,2.65
1018,16,2.25
1019,16,1.70
1020,16,1.70
1021,16,5.10
1022,16,1.70
1023,16,1.70
1024,16,2.30
1025,16,3.55
1026,16,5.55
1027,16,5.05
1028,16,5.15
1029,16,4.90
1030,16,4.50
1031,16,4.40
1032,16,4.05
1033,16,3.75
1034,16,3.25
1035,16,3.25
1036,16,4.75
1037,16,4.75
1038,16,4.75
1039,16,4.75
1040,16,4.80
1041,16,4.85
1042,16,5.00
1043,16,5.00
1044,16,5.15
1045,16,8.00
1046,16,1.70
1047,16,3.60
1048,16,3.80
1049,16,5.65
1050,16,6.20
1051,16,5.75
1052,16,6.00
1053,16,10.10
1054,16,6.25
1055,16,3.80
1056,16,4.45
1057,16,4.25
1058,16,4.10
1059,16,3.95
1060,16,3.90
1061,16,3.80
1062,16,3.70
1063,16,3.60
1064,16,3.60
1065,16,3.60
1066,16,3.40
1067,16,3.20
1068,16,2.90
1069,16,1.70
1070,16,1.70
1071,16,1.70
1072,16,5.10
1073,16,1.70
1074,16,2.95
1075,16,4.00
1076,16,5.95
1077,16,5.50
1078,16,5.60
1079,16,5.35
1080,16,4.95
1081,16,4.80
1082,16,4.50
1083,16,4.20
1084,16,3.70
1085,16,3.70
1086,16,5.20
1087,16,5.20
1088,16,5.20
1089,16,5.20
1090,16,5.20
1091,16,5.25
1092,16,5.40
1093,16,5.45
1094,16,5.60
1095,16,8.60
1096,16,1.70
1097,16,3.15
1098,16,3.35
1099,16,6.10
1100,16,6.65
1101,16,6.00
1102,16,6.25
1103,16,10.40
1104,16,6.55
1105,16,4.15
1106,16,4.75
1107,16,4.60
1108,16,4.40
1109,16,4.25
1110,16,4.20
1111,16,4.15
1112,16,4.00
1113,16,3.95
1114,16,3.95
1115,16,3.95
1116,16,3.70
1117,16,3.55
1118,16,3.25
1119,16,1.70
1120,16,1.70
1121,16,1.70
1122,16,1.70
1123,16,5.10
1124,16,3.30
1125,16,4.30
1126,16,6.25
1127,16,5.80
1128,16,5.85
1129,16,5.60
1130,16,5.25
1131,16,5.15
1132,16,4.80
1133,16,4.45
1134,16,4.00
1135,16,4.00
1136,16,5.45
1137,16,5.45
1138,16,5.45
1139,16,5.45
1140,16,5.55
1141,16,5.60
1142,16,5.70
1143,16,5.80
1144,16,5.90
1145,16,8.90
1146,16,1.70
1147,16,2.70
1148,16,3.05
1149,16,6.40
1150,16,7.00
1151,16,5.00
1152,16,5.25
1153,16,9.40
1154,16,5.55
1155,16,1.70
1156,16,3.75
1157,16,3.55
1158,16,3.40
1159,16,3.25
1160,16,3.20
1161,16,3.15
1162,16,3.00
1163,16,2.95
1164,16,2.95
1165,16,2.95
1166,16,2.55
1167,16,2.25
1168,16,1.70
1169,16,1.70
1170,16,1.70
1171,16,2.30
1172,16,2.95
1173,16,3.30
1174,16,5.10
1175,16,1.70
1176,16,5.25
1177,16,4.80
1178,16,4.85
1179,16,4.60
1180,16,4.25
1181,16,4.15
1182,16,3.80
1183,16,3.45
1184,16,3.00
1185,16,3.00
1186,16,4.45
1187,16,4.45
1188,16,4.45
1189,16,4.45
1190,16,4.55
1191,16,4.60
1192,16,4.70
1193,16,4.80
1194,16,4.90
1195,16,7.60
1196,16,3.70
1197,16,4.35
1198,16,4.55
1199,16,5.40
1200,16,6.00
1201,16,6.00
1202,16,6.25
1203,16,10.40
1204,16,6.55
1205,16,1.70
1206,16,4.75
1207,16,4.55
1208,16,4.40
1209,16,4.20
1210,16,4.20
1211,16,4.10
1212,16,4.00
1213,16,3.90
1214,16,3.90
1215,16,3.90
1216,16,3.65
1217,16,3.50
1218,16,3.25
1219,16,1.70
1220,16,3.30
1221,16,3.55
1222,16,4.00
1223,16,4.30
1224,16,1.70
1225,16,5.10
1226,16,6.25
1227,16,5.80
1228,16,5.85
1229,16,5.60
1230,16,5.25
1231,16,5.10
1232,16,4.80
1233,16,4.45
1234,16,4.00
1235,16,4.00
1236,16,5.45
1237,16,5.45
1238,16,5.45
1239,16,5.45
1240,16,5.50
1241,16,5.60
1242,16,5.70
1243,16,5.75
1244,16,5.85
1245,16,8.85
1246,16,4.65
1247,16,5.30
1248,16,5.55
1249,16,6.40
1250,16,6.95
1251,16,6.40
1252,16,6.60
1253,16,10.75
1254,16,6.90
1255,16,6.10
1256,16,4.80
1257,16,4.60
1258,16,4.45
1259,16,4.30
1260,16,4.20
1261,16,4.20
1262,16,4.20
1263,16,4.20
1264,16,4.20
1265,16,4.20
1266,16,4.40
1267,16,4.55
1268,16,4.80
1269,16,5.00
1270,16,5.25
1271,16,5.55
1272,16,5.95
1273,16,6.25
1274,16,5.25
1275,16,6.25
1276,16,5.10
1277,16,1.70
1278,16,6.20
1279,16,1.70
1280,16,1.70
1281,16,1.70
1282,16,3.25
1283,16,3.60
1284,16,4.10
1285,16,4.35
1286,16,5.80
1287,16,5.80
1288,16,5.80
1289,16,5.80
1290,16,5.90
1291,16,5.95
1292,16,6.05
1293,16,6.15
1294,16,6.20
1295,16,9.90
1296,16,6.65
1297,16,7.30
1298,16,7.50
1299,16,1.70
1300,16,1.70
1301,16,5.95
1302,16,6.15
1303,16,10.30
1304,16,6.45
1305,16,5.60
1306,16,4.30
1307,16,4.15
1308,16,4.00
1309,16,3.80
1310,16,3.80
1311,16,3.75
1312,16,3.75
1313,16,3.80
1314,16,3.80
1315,16,3.80
1316,16,3.90
1317,16,4.10
1318,16,4.35
1319,16,4.55
1320,16,4.80
1321,16,5.05
1322,16,5.50
1323,16,5.80
1324,16,4.80
1325,16,5.80
1326,16,1.70
1327,16,5.10
1328,16,5.75
1329,16,1.70
1330,16,1.70
1331,16,1.70
1332,16,2.70
1333,16,3.15
1334,16,3.60
1335,16,3.90
1336,16,5.35
1337,16,5.35
1338,16,5.35
1339,16,5.35
1340,16,5.40
1341,16,5.45
1342,16,5.60
1343,16,5.65
1344,16,5.80
1345,16,9.45
1346,16,6.20
1347,16,6.80
1348,16,7.05
1349,16,1.70
1350,16,3.00
1351,16,2.85
1352,16,2.85
1353,16,7.10
1354,16,3.30
1355,16,5.70
1356,16,4.55
1357,16,4.35
1358,16,4.20
1359,16,4.05
1360,16,4.00
1361,16,3.90
1362,16,3.80
1363,16,3.75
1364,16,3.75
1365,16,3.75
1366,16,4.00
1367,16,4.15
1368,16,4.40
1369,16,4.60
1370,16,4.85
1371,16,5.15
1372,16,5.60
1373,16,5.85
1374,16,4.85
1375,16,5.85
1376,16,6.20
1377,16,5.75
1378,16,5.10
1379,16,5.60
1380,16,5.20
1381,16,5.05
1382,16,4.75
1383,16,4.40
1384,16,3.95
1385,16,3.65
1386,16,3.20
1387,16,3.20
1388,16,3.20
1389,16,3.20
1390,16,3.05
1391,16,2.95
1392,16,2.85
1393,16,2.85
1394,16,2.85
1395,16,9.50
1396,16,6.25
1397,16,6.90
1398,16,7.10
1399,16,6.35
1400,16,6.95
1401,16,5.75
1402,16,6.00
1403,16,10.10
1404,16,6.25
1405,16,5.45
1406,16,4.15
1407,16,4.00
1408,16,3.80
1409,16,3.65
1410,16,3.60
1411,16,3.60
1412,16,3.60
1413,16,3.60
1414,16,3.60
1415,16,3.60
1416,16,3.75
1417,16,3.90
1418,16,4.15
1419,16,4.40
1420,16,4.60
1421,16,4.90
1422,16,5.35
1423,16,5.60
1424,16,4.60
1425,16,5.60
1426,16,1.70
1427,16,1.70
1428,16,5.60
1429,16,5.10
1430,16,1.70
1431,16,1.70
1432,16,1.70
1433,16,1.70
1434,16,3.45
1435,16,3.70
1436,16,5.20
1437,16,5.20
1438,16,5.20
1439,16,5.20
1440,16,5.25
1441,16,5.30
1442,16,5.40
1443,16,5.50
1444,16,5.60
1445,16,9.25
1446,16,6.00
1447,16,6.65
1448,16,6.85
1449,16,1.70
1450,16,3.15
1451,16,5.40
1452,16,5.60
1453,16,9.75
1454,16,5.90
1455,16,5.10
1456,16,3.80
1457,16,3.60
1458,16,3.45
1459,16,3.30
1460,16,3.20
1461,16,3.20
1462,16,3.20
1463,16,3.20
1464,16,3.20
1465,16,3.20
1466,16,3.40
1467,16,3.55
1468,16,3.80
1469,16,4.00
1470,16,4.25
1471,16,4.50
1472,16,4.95
1473,16,5.25
1474,16,4.25
1475,16,5.25
1476,16,1.70
1477,16,1.70
1478,16,5.20
1479,16,1.70
1480,16,5.10
1481,16,1.70
1482,16,1.70
1483,16,1.70
1484,16,3.05
1485,16,3.40
1486,16,4.80
1487,16,4.80
1488,16,4.80
1489,16,4.80
1490,16,4.85
1491,16,4.95
1492,16,5.05
1493,16,5.10
1494,16,5.20
1495,16,8.90
1496,16,5.65
1497,16,6.30
1498,16,6.50
1499,16,2.95
1500,16,3.50
1501,16,5.25
1502,16,5.45
1503,16,9.60
1504,16,5.80
1505,16,4.95
1506,16,3.60
1507,16,3.45
1508,16,3.30
1509,16,3.15
1510,16,3.10
1511,16,3.05
1512,16,3.05
1513,16,3.10
1514,16,3.10
1515,16,3.10
1516,16,3.20
1517,16,3.40
1518,16,3.65
1519,16,3.85
1520,16,4.15
1521,16,4.40
1522,16,4.80
1523,16,5.15
1524,16,4.15
1525,16,5.10
1526,16,1.70
1527,16,1.70
1528,16,5.05
1529,16,1.70
1530,16,1.70
1531,16,5.10
1532,16,1.70
1533,16,1.70
1534,16,2.85
1535,16,3.20
1536,16,4.65
1537,16,4.65
1538,16,4.65
1539,16,4.65
1540,16,4.75
1541,16,4.80
1542,16,4.90
1543,16,5.00
1544,16,5.10
1545,16,8.80
1546,16,5.50
