trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1310808,13:06:00,13:07:00,COLM,3,,,,34338.57
1310808,13:09:00,13:10:00,DALY,4,Antioch,,,42756.77
1310808,13:14:00,13:14:00,BALB,5,Antioch,,,52235.59
1310808,13:16:00,13:16:00,GLEN,6,Antioch,,,58325.45
1310808,13:19:00,13:19:00,24TH,7,Antioch,,,67000.39
1310808,13:21:00,13:21:00,16TH,8,Antioch,,,71658.45
1310808,13:23:00,13:23:00,CIVC,9,Antioch,,,77549.26
1310808,13:25:00,13:25:00,POWL,10,Antioch,,,80213.59
1310808,13:26:00,13:27:00,MONT,11,Antioch,,,82563.81
1310808,13:28:00,13:28:00,EMBR,12,Antioch,,,84416.58
1310808,13:35:00,13:35:00,WOAK,13,Antioch,,,115393.59
1310808,13:39:00,13:39:00,12TH,14,Antioch,,,123820.77
1310808,13:40:00,13:41:00,19TH,15,Antioch,,,125686.39
1310808,13:44:00,13:45:00,MCAR,16,Antioch,,,133703.11
1310808,13:47:00,13:47:00,ROCK,17,Antioch,,,142000.13
1310808,13:52:00,13:53:00,ORIN,18,Antioch,,,165178.72
1310808,13:57:00,13:57:00,LAFY,19,Antioch,,,185027.85
1310808,14:02:00,14:02:00,WCRK,20,Antioch,,,203300.31
1310808,14:04:00,14:05:00,PHIL,21,Antioch,,,212336.22
1310809,12:26:00,12:26:00,SFIA,0,,,,0
1310809,12:30:00,12:30:00,SBRN,1,,,,11666.8
1310809,12:33:00,12:33:00,SSAN,2,,,,24513.62
1310809,12:36:00,12:37:00,COLM,3,,,,34338.57
1310809,12:39:00,12:40:00,DALY,4,Antioch,,,42756.77
1310809,12:44:00,12:44:00,BALB,5,Antioch,,,52235.59
1310809,12:46:00,12:46:00,GLEN,6,Antioch,,,58325.45
1310809,12:49:00,12:49:00,24TH,7,Antioch,,,67000.39
1310809,12:51:00,12:51:00,16TH,8,Antioch,,,71658.45
1310809,12:53:00,12:53:00,CIVC,9,Antioch,,,77549.26
1310809,12:55:00,12:55:00,POWL,10,Antioch,,,80213.59
1310809,12:56:00,12:57:00,MONT,11,Antioch,,,82563.81
1310809,12:58:00,12:58:00,EMBR,12,Antioch,,,84416.58
1310809,13:05:00,13:05:00,WOAK,13,Antioch,,,115393.59
1310809,13:09:00,13:09:00,12TH,14,Antioch,,,123820.77
1310809,13:10:00,13:11:00,19TH,15,Antioch,,,125686.39
1310809,13:14:00,13:15:00,MCAR,16,Antioch,,,133703.11
1310809,13:17:00,13:17:00,ROCK,17,Antioch,,,142000.13
1310809,13:22:00,13:23:00,ORIN,18,Antioch,,,165178.72
1310809,13:27:00,13:27:00,LAFY,19,Antioch,,,185027.85
1310809,13:32:00,13:32:00,WCRK,20,Antioch,,,203300.31
1310809,13:34:00,13:35:00,PHIL,21,Antioch,,,212336.22
1310810,11:56:00,11:56:00,SFIA,0,,,,0
1310810,12:00:00,12:00:00,SBRN,1,,,,11666.8
1310810,12:03:00,12:03:00,SSAN,2,,,,24513.62
1310810,12:06:00,12:07:00,COLM,3,,,,34338.57
1310810,12:09:00,12:10:00,DALY,4,Antioch,,,42756.77
1310810,12:14:00,12:14:00,BALB,5,Antioch,,,52235.59
1310810,12:16:00,12:16:00,GLEN,6,Antioch,,,58325.45
1310810,12:19:00,12:19:00,24TH,7,Antioch,,,67000.39
1310810,12:21:00,12:21:00,16TH,8,Antioch,,,71658.45
1310810,12:23:00,12:23:00,CIVC,9,Antioch,,,77549.26
1310810,12:25:00,12:25:00,POWL,10,Antioch,,,80213.59
1310810,12:26:00,12:27:00,MONT,11,Antioch,,,82563.81
1310810,12:28:00,12:28:00,EMBR,12,Antioch,,,84416.58
1310810,12:35:00,12:35:00,WOAK,13,Antioch,,,115393.59
1310810,12:39:00,12:39:00,12TH,14,Antioch,,,123820.77
1310810,12:40:00,12:41:00,19TH,15,Antioch,,,125686.39
1310810,12:44:00,12:45:00,MCAR,16,Antioch,,,133703.11
1310810,12:47:00,12:47:00,ROCK,17,Antioch,,,142000.13
1310810,12:52:00,12:53:00,ORIN,18,Antioch,,,165178.72
1310810,12:57:00,12:57:00,LAFY,19,Antioch,,,185027.85
1310810,13:02:00,13:02:00,WCRK,20,Antioch,,,203300.31
1310810,13:04:00,13:05:00,PHIL,21,Antioch,,,212336.22
1310811,11:26:00,11:26:00,SFIA,0,,,,0
1310811,11:30:00,11:30:00,SBRN,1,,,,11666.8
1310811,11:33:00,11:33:00,SSAN,2,,,,24513.62
1310811,11:36:00,11:37:00,COLM,3,,,,34338.57
1310811,11:39:00,11:40:00,DALY,4,Antioch,,,42756.77
1310811,11:44:00,11:44:00,BALB,5,Antioch,,,52235.59
1310811,11:46:00,11:46:00,GLEN,6,Antioch,,,58325.45
1310811,11:49:00,11:49:00,24TH,7,Antioch,,,67000.39
1310811,11:51:00,11:51:00,16TH,8,Antioch,,,71658.45
1310811,11:53:00,11:53:00,CIVC,9,Antioch,,,77549.26
1310811,11:55:00,11:55:00,POWL,10,Antioch,,,80213.59
1310811,11:56:00,11:57:00,MONT,11,Antioch,,,82563.81
1310811,11:58:00,11:58:00,EMBR,12,Antioch,,,84416.58
1310811,12:05:00,12:05:00,WOAK,13,Antioch,,,115393.59
1310811,12:09:00,12:09:00,12TH,14,Antioch,,,123820.77
1310811,12:10:00,12:11:00,19TH,15,Antioch,,,125686.39
1310811,12:14:00,12:15:00,MCAR,16,Antioch,,,133703.11
1310811,12:17:00,12:17:00,ROCK,17,Antioch,,,142000.13
1310811,12:22:00,12:23:00,ORIN,18,Antioch,,,165178.72
1310811,12:27:00,12:27:00,LAFY,19,Antioch,,,185027.85
1310811,12:32:00,12:32:00,WCRK,20,Antioch,,,203300.31
1310811,12:34:00,12:35:00,PHIL,21,Antioch,,,212336.22
1310812,10:56:00,10:56:00,SFIA,0,,,,0
1310812,11:00:00,11:00:00,SBRN,1,,,,11666.8
1310812,11:03:00,11:03:00,SSAN,2,,,,24513.62
1310812,11:06:00,11:07:00,COLM,3,,,,34338.57
1310812,11:09:00,11:10:00,DALY,4,Antioch,,,42756.77
1310812,11:14:00,11:14:00,BALB,5,Antioch,,,52235.59
1310812,11:16:00,11:16:00,GLEN,6,Antioch,,,58325.45
1310812,11:19:00,11:19:00,24TH,7,Antioch,,,67000.39
1310812,11:21:00,11:21:00,16TH,8,Antioch,,,71658.45
1310812,11:23:00,11:23:00,CIVC,9,Antioch,,,77549.26
1310812,11:25:00,11:25:00,POWL,10,Antioch,,,80213.59
1310812,11:26:00,11:27:00,MONT,11,Antioch,,,82563.81
1310812,11:28:00,11:28:00,EMBR,12,Antioch,,,84416.58
1310812,11:35:00,11:35:00,WOAK,13,Antioch,,,115393.59
1310812,11:39:00,11:39:00,12TH,14,Antioch,,,123820.77
1310812,11:40:00,11:41:00,19TH,15,Antioch,,,125686.39
1310812,11:44:00,11:45:00,MCAR,16,Antioch,,,133703.11
1310812,11:47:00,11:47:00,ROCK,17,Antioch,,,142000.13
1310812,11:52:00,11:53:00,ORIN,18,Antioch,,,165178.72
1310812,11:57:00,11:57:00,LAFY,19,Antioch,,,185027.85
1310812,12:02:00,12:02:00,WCRK,20,Antioch,,,203300.31
1310812,12:04:00,12:05:00,PHIL,21,Antioch,,,212336.22
1310813,10:26:00,10:26:00,SFIA,0,,,,0
1310813,10:30:00,10:30:00,SBRN,1,,,,11666.8
1310813,10:33:00,10:33:00,SSAN,2,,,,24513.62
1310813,10:36:00,10:37:00,COLM,3,,,,34338.57
1310813,10:39:00,10:40:00,DALY,4,Antioch,,,42756.77
1310813,10:44:00,10:44:00,BALB,5,Antioch,,,52235.59
1310813,10:46:00,10:46:00,GLEN,6,Antioch,,,58325.45
1310813,10:49:00,10:49:00,24TH,7,Antioch,,,67000.39
1310813,10:51:00,10:51:00,16TH,8,Antioch,,,71658.45
1310813,10:53:00,10:53:00,CIVC,9,Antioch,,,77549.26
1310813,10:55:00,10:55:00,POWL,10,Antioch,,,80213.59
1310813,10:56:00,10:57:00,MONT,11,Antioch,,,82563.81
1310813,10:58:00,10:58:00,EMBR,12,Antioch,,,84416.58
1310813,11:05:00,11:05:00,WOAK,13,Antioch,,,115393.59
1310813,11:09:00,11:09:00,12TH,14,Antioch,,,123820.77
1310813,11:10:00,11:11:00,19TH,15,Antioch,,,125686.39
1310813,11:14:00,11:15:00,MCAR,16,Antioch,,,133703.11
1310813,11:17:00,11:17:00,ROCK,17,Antioch,,,142000.13
1310813,11:22:00,11:23:00,ORIN,18,Antioch,,,165178.72
1310813,11:27:00,11:27:00,LAFY,19,Antioch,,,185027.85
1310813,11:32:00,11:32:00,WCRK,20,Antioch,,,203300.31
1310813,11:34:00,11:35:00,PHIL,21,Antioch,,,212336.22
1310814,9:56:00,9:56:00,SFIA,0,,,,0
1310814,10:00:00,10:00:00,SBRN,1,,,,11666.8
1310814,10:03:00,10:03:00,SSAN,2,,,,24513.62
1310814,10:06:00,10:07:00,COLM,3,,,,34338.57
1310814,10:09:00,10:10:00,DALY,4,Antioch,,,42756.77
1310814,10:14:00,10:14:00,BALB,5,Antioch,,,52235.59
1310814,10:16:00,10:16:00,GLEN,6,Antioch,,,58325.45
1310814,10:19:00,10:19:00,24TH,7,Antioch,,,67000.39
1310814,10:21:00,10:21:00,16TH,8,Antioch,,,71658.45
1310814,10:23:00,10:23:00,CIVC,9,Antioch,,,77549.26
1310814,10:25:00,10:25:00,POWL,10,Antioch,,,80213.59
1310814,10:26:00,10:27:00,MONT,11,Antioch,,,82563.81
1310814,10:28:00,10:28:00,EMBR,12,Antioch,,,84416.58
1310814,10:35:00,10:35:00,WOAK,13,Antioch,,,115393.59
1310814,10:39:00,10:39:00,12TH,14,Antioch,,,123820.77
1310814,10:40:00,10:41:00,19TH,15,Antioch,,,125686.39
1310814,10:44:00,10:45:00,MCAR,16,Antioch,,,133703.11
1310814,10:47:00,10:47:00,ROCK,17,Antioch,,,142000.13
1310814,10:52:00,10:53:00,ORIN,18,Antioch,,,165178.72
1310814,10:57:00,10:57:00,LAFY,19,Antioch,,,185027.85
1310814,11:02:00,11:02:00,WCRK,20,Antioch,,,203300.31
1310814,11:04:00,11:05:00,PHIL,21,Antioch,,,212336.22
1310815,9:26:00,9:26:00,SFIA,0,,,,0
1310815,9:30:00,9:30:00,SBRN,1,,,,11666.8
1310815,9:33:00,9:33:00,SSAN,2,,,,24513.62
1310815,9:36:00,9:37:00,COLM,3,,,,34338.57
1310815,9:39:00,9:40:00,DALY,4,Antioch,,,42756.77
1310815,9:44:00,9:44:00,BALB,5,Antioch,,,52235.59
1310815,9:46:00,9:46:00,GLEN,6,Antioch,,,58325.45
1310815,9:49:00,9:49:00,24TH,7,Antioch,,,67000.39
1310815,9:51:00,9:51:00,16TH,8,Antioch,,,71658.45
1310815,9:53:00,9:53:00,CIVC,9,Antioch,,,77549.26
1310815,9:55:00,9:55:00,POWL,10,Antioch,,,80213.59
1310815,9:56:00,9:57:00,MONT,11,Antioch,,,82563.81
1310815,9:58:00,9:58:00,EMBR,12,Antioch,,,84416.58
1310815,10:05:00,10:05:00,WOAK,13,Antioch,,,115393.59
1310815,10:09:00,10:09:00,12TH,14,Antioch,,,123820.77
1310815,10:10:00,10:11:00,19TH,15,Antioch,,,125686.39
1310815,10:14:00,10:15:00,MCAR,16,Antioch,,,133703.11
1310815,10:17:00,10:17:00,ROCK,17,Antioch,,,142000.13
1310815,10:22:00,10:23:00,ORIN,18,Antioch,,,165178.72
1310815,10:27:00,10:27:00,LAFY,19,Antioch,,,185027.85
1310815,10:32:00,10:32:00,WCRK,20,Antioch,,,203300.31
1310815,10:34:00,10:35:00,PHIL,21,Antioch,,,212336.22
1310816,8:56:00,8:56:00,SFIA,0,,,,0
1310816,9:00:00,9:00:00,SBRN,1,,,,11666.8
1310816,9:03:00,9:03:00,SSAN,2,,,,24513.62
1310816,9:06:00,9:07:00,COLM,3,,,,34338.57
1310816,9:09:00,9:10:00,DALY,4,Antioch,,,42756.77
1310816,9:14:00,9:14:00,BALB,5,Antioch,,,52235.59
1310816,9:16:00,9:16:00,GLEN,6,Antioch,,,58325.45
1310816,9:19:00,9:19:00,24TH,7,Antioch,,,67000.39
1310816,9:21:00,9:21:00,16TH,8,Antioch,,,71658.45
1310816,9:23:00,9:23:00,CIVC,9,Antioch,,,77549.26
1310816,9:25:00,9:25:00,POWL,10,Antioch,,,80213.59
1310816,9:26:00,9:27:00,MONT,11,Antioch,,,82563.81
1310816,9:28:00,9:28:00,EMBR,12,Antioch,,,84416.58
1310816,9:35:00,9:35:00,WOAK,13,Antioch,,,115393.59
1310816,9:39:00,9:39:00,12TH,14,Antioch,,,123820.77
1310816,9:40:00,9:41:00,19TH,15,Antioch,,,125686.39
1310816,9:44:00,9:45:00,MCAR,16,Antioch,,,133703.11
1310816,9:47:00,9:47:00,ROCK,17,Antioch,,,142000.13
1310816,9:52:00,9:53:00,ORIN,18,Antioch,,,165178.72
1310816,9:57:00,9:57:00,LAFY,19,Antioch,,,185027.85
1310816,10:02:00,10:02:00,WCRK,20,Antioch,,,203300.31
1310816,10:04:00,10:05:00,PHIL,21,Antioch,,,212336.22
1310817,7:26:00,7:26:00,SFIA,0,,,,0
1310817,7:30:00,7:30:00,SBRN,1,,,,11666.8
1310817,7:33:00,7:33:00,SSAN,2,,,,24513.62
1310817,7:36:00,7:37:00,COLM,3,,,,34338.57
1310817,7:39:00,7:40:00,DALY,4,Antioch,,,42756.77
1310817,7:44:00,7:44:00,BALB,5,Antioch,,,52235.59
1310817,7:46:00,7:46:00,GLEN,6,Antioch,,,58325.45
1310817,7:49:00,7:49:00,24TH,7,Antioch,,,67000.39
1310817,7:51:00,7:51:00,16TH,8,Antioch,,,71658.45
1310817,7:53:00,7:53:00,CIVC,9,Antioch,,,77549.26
1310817,7:55:00,7:55:00,POWL,10,Antioch,,,80213.59
1310817,7:56:00,7:57:00,MONT,11,Antioch,,,82563.81
1310817,7:58:00,7:58:00,EMBR,12,Antioch,,,84416.58
1310817,8:05:00,8:05:00,WOAK,13,Antioch,,,115393.59
1310817,8:09:00,8:09:00,12TH,14,Antioch,,,123820.77
1310817,8:10:00,8:11:00,19TH,15,Antioch,,,125686.39
1310817,8:14:00,8:15:00,MCAR,16,Antioch,,,133703.11
1310817,8:17:00,8:17:00,ROCK,17,Antioch,,,142000.13
1310817,8:22:00,8:23:00,ORIN,18,Antioch,,,165178.72
1310817,8:27:00,8:27:00,LAFY,19,Antioch,,,185027.85
1310817,8:32:00,8:32:00,WCRK,20,Antioch,,,203300.31
1310817,8:34:00,8:35:00,PHIL,21,Antioch,,,212336.22
1310818,23:52:00,23:52:00,MLBR,0,,,,0
1310818,23:56:00,23:56:00,SFIA,1,San Francisco / Antioch,,,8824.82
1310818,23:59:00,23:59:00,SFIA,2,San Francisco / Antioch,,,8824.82
1310818,24:02:00,24:03:00,SBRN,3,San Francisco / Antioch,,,20491.63
1310818,24:06:00,24:06:00,SSAN,4,San Francisco / Antioch,,,33338.45
1310818,24:09:00,24:09:00,COLM,5,San Francisco / Antioch,,,43163.4
1310818,24:12:00,24:13:00,DALY,6,Antioch,,,51581.59
1310818,24:16:00,24:16:00,BALB,7,Antioch,,,61060.41
1310818,24:18:00,24:19:00,GLEN,8,Antioch,,,67150.28
1310818,24:21:00,24:21:00,24TH,9,Antioch,,,75825.22
1310818,24:23:00,24:23:00,16TH,10,Antioch,,,80483.28
1310818,24:25:00,24:26:00,CIVC,11,Antioch,,,86374.08
1310818,24:27:00,24:28:00,POWL,12,Antioch,,,89038.42
1310818,24:29:00,24:29:00,MONT,13,Antioch,,,91388.63
1310818,24:30:00,24:31:00,EMBR,14,Antioch,,,93241.4
1310818,24:37:00,24:38:00,WOAK,15,Antioch,,,124218.41
1310818,24:41:00,24:41:00,12TH,16,Antioch,,,132645.6
1310818,24:42:00,24:44:00,19TH,17,Antioch,,,134511.21
1310818,24:48:00,24:53:00,MCAR,18,Antioch,,,142527.94
1310818,24:55:00,24:55:00,ROCK,19,Antioch,,,150824.95
1310818,25:00:00,25:01:00,ORIN,20,Antioch,,,174003.54
1310818,25:05:00,25:05:00,LAFY,21,Antioch,,,193852.68
1310818,25:10:00,25:10:00,WCRK,22,Antioch,,,212125.14
1310818,25:12:00,25:13:00,PHIL,23,Antioch,,,221161.05
1310819,23:47:00,23:47:00,PHIL,0,,,,0
1310819,23:49:00,23:50:00,WCRK,1,,,,9035.91
1310819,23:54:00,23:54:00,LAFY,2,,,,27308.37
1310819,23:59:00,23:59:00,ORIN,3,,,,47157.5
1310819,24:04:00,24:05:00,ROCK,4,,,,70336.09
1310819,24:08:00,24:09:00,MCAR,5,,,,78633.11
1310819,24:12:00,24:12:00,19TH,6,,,,86649.83
1310819,24:13:00,24:14:00,12TH,7,,,,88515.45
1310819,24:18:00,24:18:00,WOAK,8,,,,96942.63
1310819,24:25:00,24:25:00,EMBR,9,,,,127919.64
1310819,24:26:00,24:27:00,MONT,10,,,,129772.41
1310819,24:28:00,24:28:00,POWL,11,,,,132122.63
1310819,24:30:00,24:30:00,CIVC,12,,,,134786.96
1310819,24:32:00,24:32:00,16TH,13,,,,140677.77
1310819,24:34:00,24:34:00,24TH,14,,,,145335.83
1310819,24:37:00,24:37:00,GLEN,15,,,,154010.77
1310819,24:39:00,24:39:00,BALB,16,,,,160100.63
1310819,24:43:00,24:43:00,DALY,17,,,,169579.45
1310819,24:47:00,24:47:00,COLM,18,,,,177997.65
1310819,24:50:00,24:50:00,SSAN,19,,,,187822.6
1310819,24:53:00,24:54:00,SBRN,20,,,,200669.42
1310819,24:58:00,24:58:00,SFIA,21,,,,212336.22
1310819,25:00:00,25:00:00,SFIA,22,Millbrae (Caltrain Transfer Platform),,,212336.22
1310819,25:04:00,25:05:00,MLBR,23,Millbrae (Caltrain Transfer Platform),,,221161.05
1310820,23:17:00,23:17:00,PHIL,0,,,,0
1310820,23:19:00,23:20:00,WCRK,1,,,,9035.91
1310820,23:24:00,23:24:00,LAFY,2,,,,27308.37
1310820,23:29:00,23:29:00,ORIN,3,,,,47157.5
1310820,23:34:00,23:35:00,ROCK,4,,,,70336.09
1310820,23:38:00,23:39:00,MCAR,5,,,,78633.11
1310820,23:42:00,23:42:00,19TH,6,,,,86649.83
1310820,23:43:00,23:44:00,12TH,7,,,,88515.45
1310820,23:48:00,23:48:00,WOAK,8,,,,96942.63
1310820,23:55:00,23:55:00,EMBR,9,,,,127919.64
1310820,23:56:00,23:57:00,MONT,10,,,,129772.41
1310820,23:58:00,23:58:00,POWL,11,,,,132122.63
1310820,24:00:00,24:00:00,CIVC,12,,,,134786.96
1310820,24:02:00,24:02:00,16TH,13,,,,140677.77
1310820,24:04:00,24:04:00,24TH,14,,,,145335.83
1310820,24:07:00,24:07:00,GLEN,15,,,,154010.77
1310820,24:09:00,24:09:00,BALB,16,,,,160100.63
1310820,24:13:00,24:13:00,DALY,17,,,,169579.45
1310820,24:17:00,24:17:00,COLM,18,,,,177997.65
1310820,24:20:00,24:20:00,SSAN,19,,,,187822.6
1310820,24:23:00,24:24:00,SBRN,20,,,,200669.42
1310820,24:28:00,24:28:00,SFIA,21,,,,212336.22
1310820,24:30:00,24:30:00,SFIA,22,Millbrae (Caltrain Transfer Platform),,,212336.22
1310820,24:34:00,24:35:00,MLBR,23,Millbrae (Caltrain Transfer Platform),,,221161.05
1310821,22:47:00,22:47:00,PHIL,0,,,,0
1310821,22:49:00,22:50:00,WCRK,1,,,,9035.91
1310821,22:54:00,22:54:00,LAFY,2,,,,27308.37
1310821,22:59:00,22:59:00,ORIN,3,,,,47157.5
1310821,23:04:00,23:05:00,ROCK,4,,,,70336.09
1310821,23:08:00,23:09:00,MCAR,5,,,,78633.11
1310821,23:12:00,23:12:00,19TH,6,,,,86649.83
1310821,23:13:00,23:14:00,12TH,7,,,,88515.45
1310821,23:18:00,23:18:00,WOAK,8,,,,96942.63
1310821,23:25:00,23:25:00,EMBR,9,,,,127919.64
1310821,23:26:00,23:27:00,MONT,10,,,,129772.41
1310821,23:28:00,23:28:00,POWL,11,,,,132122.63
1310821,23:30:00,23:30:00,CIVC,12,,,,134786.96
1310821,23:32:00,23:32:00,16TH,13,,,,140677.77
1310821,23:34:00,23:34:00,24TH,14,,,,145335.83
1310821,23:37:00,23:37:00,GLEN,15,,,,154010.77
1310821,23:39:00,23:39:00,BALB,16,,,,160100.63
1310821,23:43:00,23:43:00,DALY,17,,,,169579.45
1310821,23:47:00,23:47:00,COLM,18,,,,177997.65
1310821,23:50:00,23:50:00,SSAN,19,,,,187822.6
1310821,23:53:00,23:54:00,SBRN,20,,,,200669.42
1310821,23:58:00,23:58:00,SFIA,21,,,,212336.22
1310821,24:00:00,24:00:00,SFIA,22,Millbrae (Caltrain Transfer Platform),,,212336.22
1310821,24:04:00,24:05:00,MLBR,23,Millbrae (Caltrain Transfer Platform),,,221161.05
1310822,22:17:00,22:17:00,PHIL,0,,,,0
1310822,22:19:00,22:20:00,WCRK,1,,,,9035.91
1310822,22:24:00,22:24:00,LAFY,2,,,,27308.37
1310822,22:29:00,22:29:00,ORIN,3,,,,47157.5
1310822,22:34:00,22:35:00,ROCK,4,,,,70336.09
1310822,22:38:00,22:39:00,MCAR,5,,,,78633.11
1310822,22:42:00,22:42:00,19TH,6,,,,86649.83
1310822,22:43:00,22:44:00,12TH,7,,,,88515.45
1310822,22:48:00,22:48:00,WOAK,8,,,,96942.63
1310822,22:55:00,22:55:00,EMBR,9,,,,127919.64
1310822,22:56:00,22:57:00,MONT,10,,,,129772.41
1310822,22:58:00,22:58:00,POWL,11,,,,132122.63
1310822,23:00:00,23:00:00,CIVC,12,,,,134786.96
1310822,23:02:00,23:02:00,16TH,13,,,,140677.77
1310822,23:04:00,23:04:00,24TH,14,,,,145335.83
1310822,23:07:00,23:07:00,GLEN,15,,,,154010.77
1310822,23:09:00,23:09:00,BALB,16,,,,160100.63
1310822,23:13:00,23:13:00,DALY,17,,,,169579.45
1310822,23:17:00,23:17:00,COLM,18,,,,177997.65
1310822,23:20:00,23:20:00,SSAN,19,,,,187822.6
1310822,23:23:00,23:24:00,SBRN,20,,,,200669.42
1310822,23:28:00,23:28:00,SFIA,21,,,,212336.22
1310822,23:30:00,23:30:00,SFIA,22,Millbrae (Caltrain Transfer Platform),,,212336.22
1310822,23:34:00,23:35:00,MLBR,23,Millbrae (Caltrain Transfer Platform),,,221161.05
1310823,21:47:00,21:47:00,PHIL,0,,,,0
1310823,21:49:00,21:50:00,WCRK,1,,,,9035.91
1310823,21:54:00,21:54:00,LAFY,2,,,,27308.37
1310823,21:59:00,21:59:00,ORIN,3,,,,47157.5
1310823,22:04:00,22:05:00,ROCK,4,,,,70336.09
1310823,22:08:00,22:09:00,MCAR,5,,,,78633.11
1310823,22:12:00,22:12:00,19TH,6,,,,86649.83
1310823,22:13:00,22:14:00,12TH,7,,,,88515.45
1310823,22:18:00,22:18:00,WOAK,8,,,,96942.63
1310823,22:25:00,22:25:00,EMBR,9,,,,127919.64
1310823,22:26:00,22:27:00,MONT,10,,,,129772.41
1310823,22:28:00,22:28:00,POWL,11,,,,132122.63
1310823,22:30:00,22:30:00,CIVC,12,,,,134786.96
1310823,22:32:00,22:32:00,16TH,13,,,,140677.77
1310823,22:34:00,22:34:00,24TH,14,,,,145335.83
1310823,22:37:00,22:37:00,GLEN,15,,,,154010.77
1310823,22:39:00,22:39:00,BALB,16,,,,160100.63
1310823,22:43:00,22:43:00,DALY,17,,,,169579.45
1310823,22:47:00,22:47:00,COLM,18,,,,177997.65
1310823,22:50:00,22:50:00,SSAN,19,,,,187822.6
1310823,22:53:00,22:54:00,SBRN,20,,,,200669.42
1310823,22:58:00,22:58:00,SFIA,21,,,,212336.22
1310823,23:00:00,23:00:00,SFIA,22,Millbrae (Caltrain Transfer Platform),,,212336.22
1310823,23:04:00,23:05:00,MLBR,23,Millbrae (Caltrain Transfer Platform),,,221161.05
1310824,21:17:00,21:17:00,PHIL,0,,,,0
1310824,21:19:00,21:20:00,WCRK,1,,,,9035.91
1310824,21:24:00,21:24:00,LAFY,2,,,,27308.37
1310824,21:29:00,21:29:00,ORIN,3,,,,47157.5
1310824,21:34:00,21:35:00,ROCK,4,,,,70336.09
1310824,21:38:00,21:39:00,MCAR,5,,,,78633.11
1310824,21:42:00,21:42:00,19TH,6,,,,86649.83
1310824,21:43:00,21:44:00,12TH,7,,,,88515.45
1310824,21:48:00,21:48:00,WOAK,8,,,,96942.63
1310824,21:55:00,21:55:00,EMBR,9,,,,127919.64
1310824,21:56:00,21:57:00,MONT,10,,,,129772.41
1310824,21:58:00,21:58:00,POWL,11,,,,132122.63
1310824,22:00:00,22:00:00,CIVC,12,,,,134786.96
1310824,22:02:00,22:02:00,16TH,13,,,,140677.77
1310824,22:04:00,22:04:00,24TH,14,,,,145335.83
1310824,22:07:00,22:07:00,GLEN,15,,,,154010.77
1310824,22:09:00,22:09:00,BALB,16,,,,160100.63
1310824,22:13:00,22:13:00,DALY,17,,,,169579.45
1310824,22:17:00,22:17:00,COLM,18,,,,177997.65
1310824,22:20:00,22:20:00,SSAN,19,,,,187822.6
1310824,22:23:00,22:24:00,SBRN,20,,,,200669.42
1310824,22:28:00,22:28:00,SFIA,21,,,,212336.22
1310824,22:30:00,22:30:00,SFIA,22,Millbrae (Caltrain Transfer Platform),,,212336.22
1310824,22:34:00,22:35:00,MLBR,23,Millbrae (Caltrain Transfer Platform),,,221161.05
1310825,20:46:00,20:46:00,PHIL,0,,,,0
1310825,20:48:00,20:49:00,WCRK,1,,,,9035.91
1310825,20:53:00,20:53:00,LAFY,2,,,,27308.37
1310825,20:58:00,20:58:00,ORIN,3,,,,47157.5
1310825,21:03:00,21:04:00,ROCK,4,,,,70336.09
1310825,21:07:00,21:08:00,MCAR,5,,,,78633.11
1310825,21:11:00,21:11:00,19TH,6,,,,86649.83
1310825,21:12:00,21:13:00,12TH,7,,,,88515.45
1310825,21:17:00,21:17:00,WOAK,8,,,,96942.63
1310825,21:24:00,21:24:00,EMBR,9,,,,127919.64
1310825,21:25:00,21:26:00,MONT,10,,,,129772.41
1310825,21:27:00,21:27:00,POWL,11,,,,132122.63
1310825,21:29:00,21:29:00,CIVC,12,,,,134786.96
1310825,21:31:00,21:31:00,16TH,13,,,,140677.77
1310825,21:33:00,21:33:00,24TH,14,,,,145335.83
1310825,21:36:00,21:36:00,GLEN,15,,,,154010.77
1310825,21:38:00,21:38:00,BALB,16,,,,160100.63
1310825,21:42:00,21:42:00,DALY,17,,,,169579.45
1310825,21:46:00,21:46:00,COLM,18,,,,177997.65
1310825,21:49:00,21:49:00,SSAN,19,,,,187822.6
1310825,21:52:00,21:53:00,SBRN,20,,,,200669.42
1310825,21:57:00,21:57:00,SFIA,21,,,,212336.22
1310825,21:59:00,21:59:00,SFIA,22,Millbrae (Caltrain Transfer Platform),,,212336.22
1310825,22:03:00,22:04:00,MLBR,23,Millbrae (Caltrain Transfer Platform),,,221161.05
1310826,20:16:00,20:16:00,PHIL,0,,,,0
1310826,20:18:00,20:19:00,WCRK,1,,,,9035.91
1310826,20:23:00,20:23:00,LAFY,2,,,,27308.37
1310826,20:28:00,20:28:00,ORIN,3,,,,47157.5
1310826,20:33:00,20:34:00,ROCK,4,,,,70336.09
1310826,20:37:00,20:38:00,MCAR,5,,,,78633.11
1310826,20:41:00,20:41:00,19TH,6,,,,86649.83
1310826,20:42:00,20:43:00,12TH,7,,,,88515.45
1310826,20:47:00,20:47:00,WOAK,8,,,,96942.63
1310826,20:54:00,20:54:00,EMBR,9,,,,127919.64
1310826,20:55:00,20:56:00,MONT,10,,,,129772.41
1310826,20:57:00,20:57:00,POWL,11,,,,132122.63
