shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1309648_shp,37.91474820600007,-122.06363948799998,821,16400
1309648_shp,37.91529423000003,-122.06356459899996,822,16420
1309648_shp,37.91583768800007,-122.06346457799998,823,16440
1309648_shp,37.916376753000065,-122.06333205899995,824,16460
1309648_shp,37.91690899400004,-122.06316126999997,825,16480
1309648_shp,37.91743359700007,-122.06295622699997,826,16500
1309648_shp,37.917949528000065,-122.06271856399997,827,16520
1309648_shp,37.91845948200006,-122.06246106199995,828,16540
1309648_shp,37.91896643000007,-122.06219424999995,829,16560
1309648_shp,37.91947722000003,-122.06193943099998,830,16580
1309648_shp,37.91999412800004,-122.06170511099998,831,16600
1309648_shp,37.92051701100007,-122.06149297699994,832,16620
1309648_shp,37.92104456000004,-122.06130006099994,833,16640
1309648_shp,37.92157418100004,-122.06111638099998,834,16660
1309648_shp,37.92210505600008,-122.06093853499999,835,16680
1309648_shp,37.92263501900004,-122.06075642199994,836,16700
1309648_shp,37.92316349600003,-122.06056755299994,837,16720
1309648_shp,37.92368964700006,-122.06036862199994,838,16740
1309648_shp,37.924209577000056,-122.06014531799997,839,16760
1309648_shp,37.924717842000064,-122.05988293099995,840,16780
1309648_shp,37.925207655000065,-122.05956964199999,841,16800
1309648_shp,37.92567476100004,-122.059205255,842,16820
1309648_shp,37.926117979000026,-122.05879602099998,843,16840
1309648_shp,37.926536515000066,-122.05834715399999,844,16860
1309648_shp,37.92693663600005,-122.05787219199999,845,16880
1309648_shp,37.927329505000046,-122.05738762799996,846,16900
1309648_shp,37.927717604000065,-122.05689695999996,847,16920
1309648_shp,37.928104430000076,-122.05640469099995,848,16940
1309648_shp,37.928434577000075,-122.05597996299997,849,16960
1311375_shp,37.99538897000008,-121.78043432699997,1,0
1311375_shp,37.99551094200007,-121.78111104399994,2,20
1311375_shp,37.99562932400005,-121.78178877899995,3,40
1311375_shp,37.995744107000064,-121.78246750199997,4,60
1311375_shp,37.99585474300005,-121.78314732599995,5,80
1311375_shp,37.995956885000055,-121.78382925599999,6,100
1311375_shp,37.99606092500005,-121.78451071899997,7,120
1311375_shp,37.99617417600007,-121.78518985899996,8,140
1311375_shp,37.99629026300005,-121.78586823399996,9,160
1311375_shp,37.99640831500005,-121.78654606999999,10,180
1311375_shp,37.99652651500003,-121.78722386499999,11,200
1311375_shp,37.996645526000066,-121.78790143399999,12,220
1311375_shp,37.996765509000056,-121.78857873099997,13,240
1311375_shp,37.99688566000003,-121.78925598199999,14,260
1311375_shp,37.99700517300005,-121.78993341399996,15,280
1311375_shp,37.997123239000075,-121.79061125199996,16,300
1311375_shp,37.99723989000006,-121.79128948199997,17,320
1311375_shp,37.997355706000064,-121.79196794299997,18,340
1311375_shp,37.997470787000054,-121.79264660399997,19,360
1311375_shp,37.997585281000056,-121.79332542399999,20,380
1311375_shp,37.99769875100003,-121.79400451899994,21,400
1311375_shp,37.99781111000004,-121.79468391099999,22,420
1311375_shp,37.99792168500005,-121.79536376899995,23,440
1311375_shp,37.99802774400007,-121.79604477299995,24,460
1311375_shp,37.998118256000055,-121.79672931799996,25,480
1311375_shp,37.998184336000065,-121.79741828699997,26,500
1311375_shp,37.998225242000046,-121.79811037699994,27,520
1311375_shp,37.99824379100005,-121.79880401599996,28,540
1311375_shp,37.998250718000065,-121.79949802799996,29,560
1311375_shp,37.998254075000034,-121.80019208899995,30,580
1311375_shp,37.99825652700008,-121.80088615699998,31,600
1311375_shp,37.998257498000044,-121.80158023099995,32,620
1311375_shp,37.99825735100006,-121.80227430599996,33,640
1311375_shp,37.998256447000074,-121.80296837999998,34,660
1311375_shp,37.998255150000034,-121.80366245199997,35,680
1311375_shp,37.99825382300003,-121.80435652599999,36,700
1311375_shp,37.998252242000035,-121.80505059799998,37,720
1311375_shp,37.99824980400007,-121.80574466599995,38,740
1311375_shp,37.99824680000006,-121.80643872999997,39,760
1311375_shp,37.99824352500008,-121.807132793,40,780
1311375_shp,37.99824028200004,-121.80782685599996,41,800
1311375_shp,37.99823736900004,-121.80852092099997,42,820
1311375_shp,37.99823508600008,-121.80921498899994,43,840
1311375_shp,37.99823350400004,-121.80990906199997,44,860
1311375_shp,37.99823211100005,-121.81060313399996,45,880
1311375_shp,37.998231119000025,-121.81129720699994,46,900
1311375_shp,37.998230816000046,-121.81199128199995,47,920
1311375_shp,37.99823115100003,-121.81268535699996,48,940
1311375_shp,37.998232134000034,-121.81337942999994,49,960
1311375_shp,37.99823530200007,-121.81407349299997,50,980
1311375_shp,37.99824074600008,-121.81476752999998,51,1000
1311375_shp,37.998255749000066,-121.81546133199998,52,1020
1311375_shp,37.998291005000056,-121.81615390999997,53,1040
1311375_shp,37.99835412700003,-121.81684330499996,54,1060
1311375_shp,37.99844494600006,-121.81752775599995,55,1080
1311375_shp,37.998563915000034,-121.81820526199999,56,1100
1311375_shp,37.99870942900003,-121.81887446899998,57,1120
1311375_shp,37.99887583100008,-121.81953589099999,58,1140
1311375_shp,37.999054037000064,-121.82019241899997,59,1160
1311375_shp,37.99923939300004,-121.82084577899997,60,1180
1311375_shp,37.999428256000044,-121.82149753599998,61,1200
1311375_shp,37.99961992100003,-121.82214798999996,62,1220
1311375_shp,37.99980855700005,-121.82279985599996,63,1240
1311375_shp,37.99999457400003,-121.82345292599996,64,1260
1311375_shp,38.000178765000044,-121.82410682399995,65,1280
1311375_shp,38.00036126200007,-121.82476148199999,66,1300
1311375_shp,38.00054251800003,-121.82541669199998,67,1320
1311375_shp,38.000722988000064,-121.82607224999998,68,1340
1311375_shp,38.00090313000004,-121.82672795299999,69,1360
1311375_shp,38.00108333400004,-121.82738363199996,70,1380
1311375_shp,38.00126288100006,-121.82803959899996,71,1400
1311375_shp,38.00144039300005,-121.82869645099998,72,1420
1311375_shp,38.00161431600003,-121.829354836,73,1440
1311375_shp,38.001786483000046,-121.83001395999997,74,1460
1311375_shp,38.00195972500006,-121.83067263499998,75,1480
1311375_shp,38.00213607200004,-121.83132999499998,76,1500
1311375_shp,38.00231421800004,-121.83198658099997,77,1520
1311375_shp,38.00249362300008,-121.83264262099999,78,1540
1311375_shp,38.00267407200005,-121.83329820499995,79,1560
1311375_shp,38.002855897000074,-121.833953184,80,1580
1311375_shp,38.003038667000055,-121.83460774299999,81,1600
1311375_shp,38.003221858000074,-121.83526211799995,82,1620
1311375_shp,38.00340517800004,-121.83591643399996,83,1640
1311375_shp,38.003588931000024,-121.83657055999998,84,1660
1311375_shp,38.00377305600006,-121.83722451999995,85,1680
1311375_shp,38.00395757900003,-121.83787830099999,86,1700
1311375_shp,38.00414287900003,-121.83853173299997,87,1720
1311375_shp,38.00432880400007,-121.83918488499995,88,1740
1311375_shp,38.00451513300004,-121.83983785299995,89,1760
1311375_shp,38.00470164300003,-121.84049074099994,90,1780
1311375_shp,38.00488811400004,-121.84114364799996,91,1800
1311375_shp,38.00507432400008,-121.84179667499996,92,1820
1311375_shp,38.00526005100005,-121.84244992299995,93,1840
1311375_shp,38.00544507700005,-121.84310349099997,94,1860
1311375_shp,38.00562974800005,-121.84375722199997,95,1880
1311375_shp,38.00581429600004,-121.84441100899994,96,1900
1311375_shp,38.00599839300003,-121.84506499999998,97,1920
1311375_shp,38.00618171200006,-121.84571934399997,98,1940
1311375_shp,38.006363942000064,-121.84637417299996,99,1960
1311375_shp,38.00654515100007,-121.84702945599997,100,1980
1311375_shp,38.00672572800005,-121.84768501999997,101,2000
1311375_shp,38.00690596800007,-121.84834073399998,102,2020
1311375_shp,38.007085335000056,-121.84899683099997,103,2040
1311375_shp,38.00726411200003,-121.84965318799999,104,2060
1311375_shp,38.00744283600005,-121.85030956799994,105,2080
1311375_shp,38.00762204800003,-121.85096573799996,106,2100
1311375_shp,38.00780228600007,-121.85162146199997,107,2120
1311375_shp,38.007984032000024,-121.85227651999998,108,2140
1311375_shp,38.00816701300005,-121.85293103099997,109,2160
1311375_shp,38.00835072900003,-121.85358521399996,110,2180
1311375_shp,38.00853468100007,-121.85423929399997,111,2200
1311375_shp,38.00871837100004,-121.85489349199997,112,2220
1311375_shp,38.00890130000005,-121.85554803199994,113,2240
1311375_shp,38.00908296800003,-121.85620313599998,114,2260
1311375_shp,38.009263152000074,-121.85685889499996,115,2280
1311375_shp,38.009442679000074,-121.85751494299996,116,2300
1311375_shp,38.00962115300007,-121.85817145099998,117,2320
1311375_shp,38.00979846700005,-121.85882846399994,118,2340
1311375_shp,38.009975078000025,-121.85948577999994,119,2360
1311375_shp,38.010148591000075,-121.86014441199995,120,2380
1311375_shp,38.01031754600007,-121.86080493699995,121,2400
1311375_shp,38.01048201100008,-121.86146726899995,122,2420
1311375_shp,38.01064199900003,-121.86213135599996,123,2440
1311375_shp,38.01079820100006,-121.86279687799998,124,2460
1311375_shp,38.01095098700006,-121.86346367099998,125,2480
1311375_shp,38.01110380200004,-121.86413045599994,126,2500
1311375_shp,38.01125999800007,-121.86479598499994,127,2520
1311375_shp,38.011419929000056,-121.86546009999995,128,2540
1311375_shp,38.01158141900004,-121.86612361299996,129,2560
1311375_shp,38.011742369000046,-121.866787338,130,2580
1311375_shp,38.01190145600003,-121.86745178199999,131,2600
1311375_shp,38.01206038000004,-121.86811628899994,132,2620
1311375_shp,38.01221590700004,-121.86878207699999,133,2640
1311375_shp,38.01236534000003,-121.86945009299995,134,2660
1311375_shp,38.01250917100003,-121.87012006999998,135,2680
1311375_shp,38.01264941900007,-121.87079126499998,136,2700
1311375_shp,38.01278769900006,-121.871463114,137,2720
1311375_shp,38.01292417600007,-121.87213555199997,138,2740
1311375_shp,38.013059594000026,-121.87280833299997,139,2760
1311375_shp,38.01319662800006,-121.87348059299995,140,2780
1311375_shp,38.01333621200007,-121.87415201499999,141,2800
1311375_shp,38.01347806000007,-121.87482267999997,142,2820
1311375_shp,38.01362282200006,-121.87549234999994,143,2840
1311375_shp,38.013772379000045,-121.87616033399996,144,2860
1311375_shp,38.01392739800008,-121.87682632299999,145,2880
1311375_shp,38.01408764900003,-121.87749033899996,146,2900
1311375_shp,38.01423998300004,-121.87815730499995,147,2920
1311375_shp,38.014389623000056,-121.87882524799994,148,2940
1311375_shp,38.01455628200006,-121.87948673299996,149,2960
1311375_shp,38.014715832000036,-121.88015101299999,150,2980
1311375_shp,38.01487958400003,-121.88081356499998,151,3000
1311375_shp,38.01503193600007,-121.88148049499995,152,3020
1311375_shp,38.01519438500003,-121.88214365699997,153,3040
1311375_shp,38.015347330000054,-121.88281042899996,154,3060
1311375_shp,38.01550440900007,-121.883475654,155,3080
1311375_shp,38.01566913700003,-121.88413793099994,156,3100
1311375_shp,38.01583161700006,-121.88480108999994,157,3120
1311375_shp,38.01598511100008,-121.88546766399998,158,3140
1311375_shp,38.01613960900005,-121.88613386599997,159,3160
1311375_shp,38.01630585800007,-121.88679553099996,160,3180
1311375_shp,38.016470595000044,-121.88745779399994,161,3200
1311375_shp,38.01662262900004,-121.88812490699996,162,3220
1311375_shp,38.01677872100004,-121.88879051299995,163,3240
1311375_shp,38.016942920000076,-121.88945300799998,164,3260
1311375_shp,38.01710865600006,-121.89011489399996,165,3280
1311375_shp,38.01726860300005,-121.89077905099998,166,3300
1311375_shp,38.01742798500004,-121.89144342799995,167,3320
1311375_shp,38.01759339300003,-121.89210544999997,168,3340
1311375_shp,38.017762952000055,-121.89276579299997,169,3360
1311375_shp,38.017937078000045,-121.89342423599999,170,3380
1311375_shp,38.01811513200005,-121.89408100099996,171,3400
1311375_shp,38.018297526000026,-121.89473585899998,172,3420
1311375_shp,38.018483110000034,-121.89538928899998,173,3440
1311375_shp,38.018666093000036,-121.89604388999999,174,3460
1311375_shp,38.01884675000008,-121.89669952499997,175,3480
1311375_shp,38.01902286700005,-121.89735713099998,176,3500
1311375_shp,38.01919050400005,-121.89801824699998,177,3520
1311375_shp,38.01934326600008,-121.89868509499996,178,3540
1311375_shp,38.01947966800003,-121.89935759199994,179,3560
1311375_shp,38.01959982500006,-121.90003501999996,180,3580
1311375_shp,38.01970354700006,-121.90071677599997,181,3600
1311375_shp,38.019790940000064,-121.90140217999999,182,3620
1311375_shp,38.01986190900004,-121.90209061099995,183,3640
1311375_shp,38.01991624800007,-121.90278145499997,184,3660
1311375_shp,38.01995367200004,-121.90347409199995,185,3680
1311375_shp,38.01997721500004,-121.90416771599996,186,3700
1311375_shp,38.01999356600004,-121.90486168499996,187,3720
1311375_shp,38.02000542600007,-121.90555580099999,188,3740
1311375_shp,38.02001481000008,-121.90624997799995,189,3760
1311375_shp,38.02002412200005,-121.90694415699994,190,3780
1311375_shp,38.020032506000064,-121.90763835599995,191,3800
1311375_shp,38.02003978500005,-121.90833257299994,192,3820
1311375_shp,38.02004606700007,-121.90902680699998,193,3840
1311375_shp,38.02005140000006,-121.90972105299994,194,3860
1311375_shp,38.02005536900003,-121.91041531499997,195,3880
1311375_shp,38.020056734000036,-121.91110958999997,196,3900
1311375_shp,38.02005527400007,-121.91180386699995,197,3920
1311375_shp,38.02005524900005,-121.91249814499997,198,3940
1311375_shp,38.02006086200004,-121.91319238299997,199,3960
1311375_shp,38.02007158200007,-121.91388652899997,200,3980
1311375_shp,38.02008265500007,-121.91458066799999,201,4000
1311375_shp,38.020090226000036,-121.91527487999997,202,4020
1311375_shp,38.02009580500004,-121.91596912399996,203,4040
1311375_shp,38.02009960700008,-121.91666338599998,204,4060
1311375_shp,38.02010177600005,-121.91735766099998,205,4080
1311375_shp,38.02010222500007,-121.91805193999994,206,4100
1311375_shp,38.02009993000007,-121.91874621299996,207,4120
1311375_shp,38.020094226000026,-121.91944044799999,208,4140
1311375_shp,38.020075493000036,-121.92013428599995,209,4160
1311375_shp,38.02003679200004,-121.92082680399994,210,4180
1311375_shp,38.01997833000007,-121.92151709799998,211,4200
1311375_shp,38.01990047800007,-121.92220433199998,212,4220
1311375_shp,38.01980408400004,-121.92288780499996,213,4240
1311375_shp,38.01969808200005,-121.92356902199998,214,4260
1311375_shp,38.01958575300006,-121.92424861599994,215,4280
1311375_shp,38.019469498000035,-121.92492715899999,216,4300
1311375_shp,38.01935653600003,-121.92560658899998,217,4320
1311375_shp,38.01924898300007,-121.92628741199997,218,4340
1311375_shp,38.01914932900007,-121.92697015399995,219,4360
1311375_shp,38.01907511700006,-121.92765802699995,220,4380
1311375_shp,38.01901592300004,-121.92834821499997,221,4400
1311375_shp,38.01897517700007,-121.92904054799999,222,4420
1311375_shp,38.01895356000006,-121.92973423499996,223,4440
1311375_shp,38.01894439800003,-121.93042839999998,224,4460
1311375_shp,38.018938913000056,-121.93112263399996,225,4480
1311375_shp,38.01893594500007,-121.93181689199997,226,4500
1311375_shp,38.018935673000044,-121.93251115899994,227,4520
1311375_shp,38.01893369700008,-121.93320541199995,228,4540
1311375_shp,38.01893428100004,-121.93389967399997,229,4560
1311375_shp,38.01893944700004,-121.93459390999999,230,4580
1311375_shp,38.01893569400005,-121.93528815599996,231,4600
1311375_shp,38.018931966000025,-121.93598240199998,232,4620
1311375_shp,38.01893678600004,-121.93667664099996,233,4640
1311375_shp,38.01894062300005,-121.93737088999995,234,4660
1311375_shp,38.01894085400005,-121.93806515899996,235,4680
1311375_shp,38.01893851800003,-121.93875942099999,236,4700
1311375_shp,38.01893135900008,-121.93945362399995,237,4720
1311375_shp,38.01892314300005,-121.94014780199996,238,4740
1311375_shp,38.01892632000005,-121.94084205699994,239,4760
1311375_shp,38.01892120600007,-121.94153628799995,240,4780
1311375_shp,38.018919432000075,-121.94223053499996,241,4800
1311375_shp,38.01892401900005,-121.94292477599998,242,4820
1311375_shp,38.01891999600008,-121.94361902299994,243,4840
1311375_shp,38.01891270500005,-121.94431322499997,244,4860
1311375_shp,38.01891020900007,-121.94500748499996,245,4880
1311375_shp,38.01891158800004,-121.94570174999996,246,4900
1311375_shp,38.01891558400007,-121.94639599699997,247,4920
1311375_shp,38.01893335700004,-121.94708985299997,248,4940
1311375_shp,38.01898019600003,-121.94778153599998,249,4960
1311375_shp,38.01905799600007,-121.94846864099998,250,4980
1311375_shp,38.019179860000065,-121.94914547199994,251,5000
1311375_shp,38.019341516000054,-121.94980883299996,252,5020
1311375_shp,38.01953056900004,-121.95046063699999,253,5040
1311375_shp,38.01972984900004,-121.95110759799996,254,5060
1311375_shp,38.019933835000074,-121.95175221599999,255,5080
1311375_shp,38.02013565400006,-121.95239791999995,256,5100
1311375_shp,38.020330966000074,-121.95304681699997,257,5120
1311375_shp,38.02051976000007,-121.95369878599996,258,5140
1311375_shp,38.02069641400004,-121.95435615899999,259,5160
1311375_shp,38.02085992800005,-121.95501894799997,260,5180
1311375_shp,38.02100917000007,-121.95568709099996,261,5200
1311375_shp,38.02114669000008,-121.95635925999994,262,5220
1311375_shp,38.02128069400004,-121.95703256599995,263,5240
1311375_shp,38.02141142500005,-121.95770690199998,264,5260
1311375_shp,38.02154208500008,-121.95838126299998,265,5280
1311375_shp,38.02167256100006,-121.959055681,266,5300
1311375_shp,38.02180240700005,-121.95973029599998,267,5320
1311375_shp,38.02193168600007,-121.96040508399994,268,5340
1311375_shp,38.022060460000034,-121.96108002899996,269,5360
1311375_shp,38.022188793000055,-121.96175510999996,270,5380
1311375_shp,38.02231674700005,-121.96243030499994,271,5400
1311375_shp,38.02244438800005,-121.96310559699998,272,5420
1311375_shp,38.02257177600006,-121.96378096699999,273,5440
1311375_shp,38.022698975000026,-121.96445639399997,274,5460
1311375_shp,38.022826079000026,-121.96513185199996,275,5480
1311375_shp,38.02295311900008,-121.96580732899997,276,5500
1311375_shp,38.02307950200003,-121.96648300399994,277,5520
1311375_shp,38.02320502400005,-121.96715893799995,278,5540
1311375_shp,38.02332993300007,-121.96783505399998,279,5560
1311375_shp,38.02345271000007,-121.968511794,280,5580
1311375_shp,38.02357226200007,-121.96918945299996,281,5600
1311375_shp,38.02368019800008,-121.96987016399999,282,5620
1311375_shp,38.02376325900008,-121.97055644699998,283,5640
1311375_shp,38.02381880400003,-121.97124709199994,284,5660
1311375_shp,38.02384641200007,-121.97194047199997,285,5680
1311375_shp,38.02384694700004,-121.97263470899998,286,5700
1311375_shp,38.023817948000044,-121.97332801399995,287,5720
1311375_shp,38.023764709000034,-121.97401899199997,288,5740
1311375_shp,38.02368188500003,-121.97470527899998,289,5760
1311375_shp,38.02357246200006,-121.97538560099997,290,5780
1311375_shp,38.02343605400006,-121.97605808999998,291,5800
1311375_shp,38.02327277300003,-121.97672090999998,292,5820
1311375_shp,38.02308403200004,-121.97737285799997,293,5840
1311375_shp,38.02287072900003,-121.97801260499995,294,5860
1311375_shp,38.02263253700005,-121.97863813099997,295,5880
1311375_shp,38.02237659900004,-121.97925241999997,296,5900
1311375_shp,38.02211601000005,-121.97986359899994,297,5920
1311375_shp,38.02185324000004,-121.98047327899997,298,5940
1311375_shp,38.02158896700007,-121.98108191899996,299,5960
1311375_shp,38.021323721000044,-121.98168988099997,300,5980
1311375_shp,38.021055803000024,-121.98229596199997,301,6000
1311375_shp,38.020785353000065,-121.98290024299996,302,6020
1311375_shp,38.02052295200008,-121.983510148,303,6040
1311375_shp,38.02026546800005,-121.98412340899995,304,6060
1311375_shp,38.01999969000008,-121.98473096999999,305,6080
1311375_shp,38.01972836300007,-121.98533461299996,306,6100
1311375_shp,38.019463313000074,-121.98594268699998,307,6120
1311375_shp,38.019202180000036,-121.98655346899994,308,6140
1311375_shp,38.01893757100004,-121.98716185199999,309,6160
1311375_shp,38.01866978700008,-121.98776800799999,310,6180
1311375_shp,38.01839451300003,-121.98836876899998,311,6200
1311375_shp,38.01810162400005,-121.98895601399994,312,6220
1311375_shp,38.017789795000056,-121.98952745099996,313,6240
1311375_shp,38.017460164000056,-121.99008273399994,314,6260
1311375_shp,38.01712141300004,-121.99062920399996,315,6280
1311375_shp,38.016774043000055,-121.99116694399999,316,6300
1311375_shp,38.01642330400006,-121.99170119399997,317,6320
1311375_shp,38.01607825000008,-121.99224132499995,318,6340
1311375_shp,38.01574006000004,-121.99278833199998,319,6360
1311375_shp,38.01541525500005,-121.99334811299997,320,6380
1311375_shp,38.01510990400004,-121.99392511299999,321,6400
1311375_shp,38.01482000800007,-121.99451472399994,322,6420
1311375_shp,38.01455318100005,-121.99512145899996,323,6440
1311375_shp,38.01430432700005,-121.99574030299999,324,6460
1311375_shp,38.014073465000024,-121.99637014799998,325,6480
1311375_shp,38.01386432900006,-121.99701203499995,326,6500
1311375_shp,38.013670939000065,-121.99766173399996,327,6520
1311375_shp,38.013504107000074,-121.99832308299995,328,6540
1311375_shp,38.01335963400004,-121.99899280899996,329,6560
1311375_shp,38.01323238900005,-121.99966811299998,330,6580
1311375_shp,38.013116479000075,-122.00034667899996,331,6600
1311375_shp,38.013009296000064,-122.00102754399995,332,6620
1311375_shp,38.01290318100007,-122.00170867599996,333,6640
1311375_shp,38.012799071000074,-122.00239030299997,334,6660
1311375_shp,38.012695432000044,-122.00307204299997,335,6680
1311375_shp,38.012592390000066,-122.00375392499996,336,6700
1311375_shp,38.01249008100007,-122.00443598399994,337,6720
1311375_shp,38.01238840900004,-122.00511819499997,338,6740
1311375_shp,38.012287283000035,-122.00580053199997,339,6760
1311375_shp,38.01218660400008,-122.00648297599997,340,6780
1311375_shp,38.01208627800003,-122.00716550199996,341,6800
1311375_shp,38.01198654500007,-122.00784816499998,342,6820
1311375_shp,38.01188814100004,-122.00853113499994,343,6840
1311375_shp,38.01179042600006,-122.00921426199994,344,6860
1311375_shp,38.01169265800007,-122.00989737699996,345,6880
1311375_shp,38.01159409300004,-122.01058030799999,346,6900
1311375_shp,38.01149398900003,-122.01126287899996,347,6920
1311375_shp,38.01139219500004,-122.01194505099994,348,6940
1311375_shp,38.01128943100008,-122.01262698899995,349,6960
1311375_shp,38.01118442000006,-122.01330837799998,350,6980
1311375_shp,38.011077053000065,-122.01398917999995,351,7000
1311375_shp,38.01096724100006,-122.01466935799999,352,7020
1311375_shp,38.01085515300008,-122.01534894099996,353,7040
1311375_shp,38.010739321000074,-122.01602751699994,354,7060
1311375_shp,38.010617667000076,-122.01670444999996,355,7080
1311375_shp,38.010467008000035,-122.01737163199999,356,7100
1311375_shp,38.01025032800004,-122.01800910699995,357,7120
1311375_shp,38.00997422200004,-122.01860871099996,358,7140
1311375_shp,38.00964329400006,-122.01916227399994,359,7160
1311375_shp,38.00925910300003,-122.01965757399995,360,7180
1311375_shp,38.00883051500006,-122.02009110799997,361,7200
1311375_shp,38.00837482000003,-122.02047856699994,362,7220
1311375_shp,38.007912770000075,-122.02085385899994,363,7240
1311375_shp,38.00744949400007,-122.02122672499996,364,7260
1311375_shp,38.00698208700004,-122.02159124699995,365,7280
1311375_shp,38.006518173000075,-122.02196274799996,366,7300
1311375_shp,38.006059235000066,-122.02234402799996,367,7320
1311375_shp,38.00559625900007,-122.02271731999997,368,7340
1311375_shp,38.005137525000066,-122.02309880099995,369,7360
1311375_shp,38.00467614900003,-122.02347516799995,370,7380
1311375_shp,38.00422290400007,-122.02386715199998,371,7400
1311375_shp,38.00375450200005,-122.02422958399995,372,7420
1311375_shp,38.003291475000026,-122.02460289599998,373,7440
1311375_shp,38.002832169000044,-122.02498349999996,374,7460
1311375_shp,38.00237753300007,-122.02537295399998,375,7480
1311375_shp,38.00191485000005,-122.02574691199999,376,7500
1311375_shp,38.00145359800007,-122.02612367599994,377,7520
1311375_shp,38.00099499400005,-122.02650559699998,378,7540
1311375_shp,38.00052907200006,-122.02687310699997,379,7560
1311375_shp,38.00005772000003,-122.02722939899996,380,7580
1311375_shp,37.999583149000046,-122.02757880499996,381,7600
1311375_shp,37.99910723100004,-122.02792527199995,382,7620
1311375_shp,37.998630139000056,-122.02826915099996,383,7640
1311375_shp,37.99815269900006,-122.028612254,384,7660
1311375_shp,37.997674190000055,-122.02895297099997,385,7680
1311375_shp,37.997195247000036,-122.02929270799996,386,7700
1311375_shp,37.996716950000064,-122.02963389399997,387,7720
1311375_shp,37.996240413000066,-122.02997898499996,388,7740
1311375_shp,37.99576643800003,-122.03032966499995,389,7760
1311375_shp,37.99529191900007,-122.03067916299995,390,7780
1311375_shp,37.994813613000076,-122.03102031099996,391,7800
1311375_shp,37.994335842000055,-122.03136264499994,392,7820
1311375_shp,37.993862206000074,-122.03171404599999,393,7840
1311375_shp,37.993386659000066,-122.03206128299996,394,7860
1311375_shp,37.99290650100005,-122.03239818899999,395,7880
1311375_shp,37.99241531100006,-122.03270848999995,396,7900
1311375_shp,37.99190933400007,-122.03297815199994,397,7920
1311375_shp,37.99138984100006,-122.03320296599998,398,7940
1311375_shp,37.99085920700003,-122.03338163399997,399,7960
1311375_shp,37.99031975400004,-122.03351134199994,400,7980
1311375_shp,37.98977442900008,-122.03359253599996,401,8000
1311375_shp,37.989225935000036,-122.03362625499994,402,8020
1311375_shp,37.98867698600003,-122.03360837299999,403,8040
1311375_shp,37.98812996700008,-122.03354723399997,404,8060
1311375_shp,37.987587620000056,-122.03343866099999,405,8080
1311375_shp,37.98705306700003,-122.03327981999996,406,8100
1311375_shp,37.98652556700006,-122.03308663899998,407,8120
1311375_shp,37.986002033000034,-122.03287686799996,408,8140
1311375_shp,37.98548092000004,-122.03265763299999,409,8160
1311375_shp,37.98495997400005,-122.03243777099999,410,8180
1311375_shp,37.98444000500007,-122.03221424399999,411,8200
1311375_shp,37.98392043900003,-122.03198922899998,412,8220
1311375_shp,37.98340063100005,-122.03176510499998,413,8240
1311375_shp,37.98287996500005,-122.03154418999998,414,8260
1311375_shp,37.98235844800007,-122.03132650199996,415,8280
1311375_shp,37.981836799000064,-122.03110931999998,416,8300
1311375_shp,37.98131577300006,-122.03088976699996,417,8320
1311375_shp,37.98079532600008,-122.030668032,418,8340
1311375_shp,37.98027688700006,-122.03043892899996,419,8360
1311375_shp,37.97976544200003,-122.03018627999995,420,8380
1311375_shp,37.979270572000075,-122.02988564699996,421,8400
1311375_shp,37.97879065600006,-122.02954830899995,422,8420
1311375_shp,37.97831800200004,-122.02919491199998,423,8440
1311375_shp,37.97784225000004,-122.02884829299995,424,8460
1311375_shp,37.977345487000036,-122.02855370599997,425,8480
1311375_shp,37.97681685800006,-122.02836902799999,426,8500
1311375_shp,37.97627129500006,-122.02829294399999,427,8520
1311375_shp,37.97572371800004,-122.028324355,428,8540
1311375_shp,37.97518836100005,-122.02847718599998,429,8560
1311375_shp,37.97466734400007,-122.02869628199994,430,8580
1311375_shp,37.97415243700004,-122.02893758299996,431,8600
1311375_shp,37.97376543100006,-122.02909441299994,432,8620
1311440_shp,37.97376543100006,-122.02909441299994,1,0
1311440_shp,37.97428729400008,-122.02887831299995,2,20
1311440_shp,37.97480174400005,-122.02863538199995,3,40
1311440_shp,37.97532603900004,-122.02842938799995,4,60
1311440_shp,37.97586532500003,-122.02830139699995,5,80
1311440_shp,37.97641372500004,-122.02830565799997,6,100
1311440_shp,37.97695661000006,-122.02840597899996,7,120
1311440_shp,37.97747801200006,-122.02862081199999,8,140
1311440_shp,37.97796707600003,-122.02893587499995,9,160
1311440_shp,37.97844027100007,-122.02928807999996,10,180
1311440_shp,37.97891442700006,-122.02963825499995,11,200
1311440_shp,37.97939751500007,-122.02996823099994,12,220
1311440_shp,37.97989710000007,-122.03025608899998,13,240
1311440_shp,37.98041147500004,-122.03049917299995,14,260
1311440_shp,37.98093054700007,-122.03072597199997,15,280
1311440_shp,37.98145112000003,-122.03094723299995,16,300
1311440_shp,37.98197238200004,-122.03116589299998,17,320
1311440_shp,37.98249407000003,-122.03138292799997,18,340
1311440_shp,37.983015429000034,-122.03160121999997,19,360
1311440_shp,37.98353582400006,-122.03182315199996,20,380
1311440_shp,37.98405550700005,-122.03204773499999,21,400
1311440_shp,37.98457511700008,-122.03227259299996,22,420
1311440_shp,37.985095294000075,-122.03249534399998,23,440
